409.44043,360.88192,265.19371,-1.06155,-0.00658,-0.01726,-0.15396,-0.98790
410.06081,366.87372,267.32981,-1.23545,-0.01635,-0.00468,-0.94411,-0.32918
410.57764,364.29313,268.60771,-1.15641,-0.01244,-0.00861,-0.86528,-0.50106
410.99154,363.42473,269.94499,-1.14986,-0.01791,-0.01091,-0.89447,-0.44663
411.30195,362.47787,271.06051,-1.10411,-0.01535,-0.01386,-0.92554,-0.37809
411.50905,361.65612,271.80843,-1.07863,-0.01424,-0.01685,-0.94553,-0.32479
411.71641,360.70471,272.50575,-1.06040,-0.01320,-0.01887,-0.96211,-0.27170
411.82002,360.17825,272.82902,-1.04733,-0.01183,-0.01927,-0.96876,-0.24697
411.92376,359.62774,273.12964,-1.04278,-0.01043,-0.01844,-0.97432,-0.22417
412.02762,359.03826,273.40827,-1.03905,-0.00942,-0.01791,-0.97869,-0.20437
412.13154,358.41847,273.66512,-1.02919,-0.00844,-0.01808,-0.98264,-0.18446
412.23523,357.76500,273.92025,-1.02789,-0.00740,-0.01821,-0.98601,-0.16555
412.33912,357.12396,274.12946,-1.01930,-0.00688,-0.01870,-0.98878,-0.14802
412.44284,356.40849,274.35823,-1.01487,-0.00785,-0.02013,-0.99079,-0.13366
412.54671,355.66198,274.55707,-1.00665,-0.01046,-0.02186,-0.99256,-0.11929
412.65045,354.89080,274.73305,-0.99728,-0.01320,-0.02352,-0.99388,-0.10710
412.75420,354.08845,274.90473,-0.98983,-0.01431,-0.02481,-0.99520,-0.09360
412.85804,353.26818,275.04878,-0.96523,-0.01319,-0.02775,-0.99610,-0.08270
412.96179,352.42736,275.17203,-0.93777,-0.01096,-0.02992,-0.99689,-0.07205
413.16930,350.69886,275.40297,-0.91393,-0.00984,-0.02988,-0.99817,-0.05171
413.37700,348.86356,275.53173,-0.89284,-0.01246,-0.02311,-0.99877,-0.04213
413.48087,347.91241,275.60544,-0.88026,-0.00443,-0.00360,-0.99907,-0.04264
413.58473,346.92294,275.66177,-0.87003,-0.00365,-0.00484,-0.99908,-0.04255
413.79237,344.89133,275.81726,-0.86052,-0.00293,-0.00670,-0.99912,-0.04120
413.89608,343.85339,275.89391,-0.86139,-0.00279,-0.00649,-0.99916,-0.04037
413.99971,342.80849,275.96885,-0.85735,-0.00184,-0.00621,-0.99919,-0.03972
414.10344,341.73934,276.03749,-0.86630,-0.00165,-0.00553,-0.99922,-0.03897
414.20706,340.66288,276.08979,-0.86343,-0.00101,-0.00428,-0.99924,-0.03867
414.31067,339.54615,276.18026,-0.86178,0.00027,-0.00373,-0.99929,-0.03747
414.41430,338.43147,276.23049,-0.85437,0.00104,-0.00339,-0.99930,-0.03712
414.51778,337.29430,276.31068,-0.86044,0.00005,-0.00297,-0.99936,-0.03578
414.62141,336.15779,276.37404,-0.86240,-0.00107,-0.00283,-0.99940,-0.03456
414.72503,334.98284,276.45171,-0.85735,-0.00125,-0.00357,-0.99945,-0.03289
414.82862,333.80409,276.51110,-0.85399,-0.00058,-0.00393,-0.99950,-0.03151
414.93211,332.61553,276.57047,-0.84812,0.00073,-0.00409,-0.99954,-0.03006
415.03573,331.40860,276.62821,-0.84240,0.00313,-0.00512,-0.99958,-0.02848
415.13941,330.26112,276.70658,-0.82589,0.00699,-0.00598,-0.99962,-0.02617
415.24296,329.05856,276.75857,-0.82867,0.00860,-0.00769,-0.99964,-0.02430
415.34657,327.89182,276.78245,-0.84353,0.00533,-0.00777,-0.99970,-0.02273
415.45021,326.69657,276.80941,-0.85715,-0.00120,-0.00615,-0.99974,-0.02181
415.55383,325.50023,276.84041,-0.83356,-0.00642,-0.00503,-0.99975,-0.02066
415.65742,324.30655,276.87802,-0.81304,-0.00610,-0.00305,-0.99979,-0.01907
415.76116,323.09505,276.90852,-0.78584,-0.00088,-0.00263,-0.99984,-0.01753
415.86478,321.87984,276.93593,-0.76823,0.00426,-0.00200,-0.99987,-0.01566
415.96842,320.71621,276.94312,-0.77104,0.00564,-0.00105,-0.99990,-0.01321
416.17562,318.34411,276.95821,-0.77889,0.00454,-0.00123,-0.99996,-0.00783
416.38285,316.02273,276.94506,-0.77274,0.00540,-0.00188,-0.99998,-0.00216
416.48647,314.85489,276.92782,-0.77186,0.00604,-0.00233,-0.99998,0.00070
416.58996,313.68279,276.90965,-0.77384,0.00681,-0.00343,-0.99997,0.00344
416.69360,312.52156,276.87369,-0.78039,0.00730,-0.00338,-0.99995,0.00582
416.79719,311.34844,276.85147,-0.77960,0.00717,-0.00417,-0.99993,0.00886
416.90083,310.17342,276.82195,-0.77836,0.00733,-0.00570,-0.99989,0.01180
417.00447,309.02875,276.77676,-0.78554,0.00745,-0.00567,-0.99985,0.01446
417.10806,307.87933,276.72402,-0.80173,0.00746,-0.00517,-0.99982,0.01693
417.21165,306.74141,276.65917,-0.79752,0.00686,-0.00657,-0.99977,0.01909
417.31527,305.57668,276.59952,-0.80349,-0.00572,0.00824,0.99973,-0.02099
417.41889,304.42848,276.54506,-0.81306,-0.00558,0.00866,0.99966,-0.02377
417.52250,303.28191,276.47407,-0.80407,-0.00685,0.01021,0.99958,-0.02619
417.62612,302.14473,276.39165,-0.80564,-0.00616,0.01192,0.99950,-0.02862
417.72976,301.01099,276.32327,-0.80884,-0.00608,0.01300,0.99940,-0.03138
417.83335,299.87553,276.23556,-0.80906,-0.00727,0.01328,0.99932,-0.03365
417.93709,298.72018,276.15303,-0.81160,-0.00808,0.01406,0.99923,-0.03563
418.04070,297.58261,276.05979,-0.81701,-0.00763,0.01420,0.99916,-0.03771
418.14432,296.45943,275.94826,-0.82201,-0.00677,0.01363,0.99912,-0.03917
418.24793,295.33733,275.83503,-0.83068,-0.00575,0.01253,0.99907,-0.04075
418.35155,294.20756,275.72627,-0.82411,-0.00589,0.01283,0.99901,-0.04217
418.45516,293.07296,275.61446,-0.82834,-0.00593,0.01324,0.99893,-0.04383
418.55880,291.94214,275.49765,-0.83280,-0.00568,0.01363,0.99886,-0.04535
418.66240,290.80258,275.39588,-0.83998,-0.00482,0.01447,0.99875,-0.04752
418.76601,289.65640,275.25838,-0.84071,-0.00475,0.01453,0.99870,-0.04871
418.86964,288.51754,275.13419,-0.84475,-0.00485,0.01424,0.99861,-0.05051
418.97324,287.35422,275.00158,-0.84659,-0.00496,0.01313,0.99854,-0.05219
419.07686,286.19315,274.86897,-0.85306,-0.00498,0.01217,0.99845,-0.05409
419.18053,285.03936,274.72598,-0.86298,-0.00462,0.01150,0.99836,-0.05582
419.28409,283.87146,274.57872,-0.85782,-0.00485,0.01209,0.99826,-0.05745
419.38770,282.72183,274.41640,-0.85871,-0.00489,0.01161,0.99818,-0.05900
419.49131,281.56501,274.27111,-0.86462,-0.00517,0.01168,0.99807,-0.06085
419.59494,280.40528,274.11609,-0.86273,-0.00580,0.01135,0.99795,-0.06271
419.69855,279.24146,273.96306,-0.86362,-0.00608,0.01100,0.99782,-0.06483
419.80204,278.09089,273.80176,-0.87147,-0.00603,0.00963,0.99770,-0.06687
419.90566,276.94030,273.60240,-0.86873,-0.00599,0.00868,0.99765,-0.06776
420.00928,275.77818,273.43129,-0.88050,-0.00504,0.00741,0.99752,-0.06976
420.11288,274.60113,273.25375,-0.88341,-0.00439,0.00611,0.99739,-0.07181
420.21650,273.44769,273.06969,-0.89058,-0.00405,0.00445,0.99728,-0.07352
420.32012,272.27212,272.88059,-0.89694,0.00450,-0.00322,-0.99713,0.07551
420.42373,271.08534,272.68530,-0.89369,0.00541,-0.00259,-0.99697,0.07754
420.52735,269.89958,272.48798,-0.90239,0.00509,-0.00227,-0.99679,0.07988
420.63096,268.70907,272.27055,-0.90268,0.00473,-0.00237,-0.99665,0.08165
420.73446,267.54290,272.06126,-0.89240,0.00496,-0.00325,-0.99644,0.08405
420.83807,266.35739,271.84814,-0.88701,0.00581,-0.00379,-0.99622,0.08659
420.94168,265.16744,271.63689,-0.89669,0.00739,-0.00332,-0.99595,0.08958
421.04517,263.97220,271.40735,-0.90466,0.00862,-0.00254,-0.99571,0.09212
421.14879,262.78554,271.18242,-0.92347,0.00887,-0.00184,-0.99541,0.09523
421.25241,261.61173,270.93662,-0.94653,0.00778,-0.00025,-0.99513,0.09828
421.35604,260.43280,270.67450,-0.95351,-0.00346,0.00718,-0.99453,0.10411
421.45968,259.24657,270.40548,-0.94505,-0.00441,0.00749,-0.99423,0.10690
421.56325,257.79793,270.08254,-0.92843,-0.00465,0.00671,-0.99392,0.10978
421.66674,256.56265,269.79734,-0.91433,-0.00396,0.00684,-0.99361,0.11259
421.77036,255.39194,269.49460,-0.89451,-0.00291,0.00845,-0.99335,0.11481
421.87409,254.18468,269.19974,-0.87875,-0.00158,0.00942,-0.99303,0.11744
421.97771,252.97347,268.88844,-0.86902,-0.00060,0.01051,-0.99275,0.11971
422.08135,251.76997,268.58324,-0.86138,-0.00053,0.01003,-0.99245,0.12222
422.18495,250.57039,268.25673,-0.85948,-0.00141,0.00891,-0.99215,0.12475
422.28856,249.38271,267.96418,-0.84644,-0.00127,0.00597,-0.99174,0.12815
422.39218,248.23724,267.63020,-0.82554,-0.00077,0.00411,-0.99138,0.13098
422.49579,246.96317,267.31521,-0.83404,-0.00093,0.00367,-0.99085,0.13493
422.60015,245.77493,266.95923,-0.82114,-0.00023,0.00317,-0.99048,0.13759
422.70306,244.57095,266.60767,-0.81059,0.00106,0.00334,-0.99010,0.14034
422.80664,243.35872,266.24096,-0.79343,0.00213,0.00264,-0.98976,0.14270
422.91026,242.15184,265.86084,-0.79519,0.00081,0.00247,-0.98952,0.14438
423.01389,240.94164,265.49045,-0.78574,-0.00097,0.00099,-0.98920,0.14655
423.11750,239.74159,265.10258,-0.78039,-0.00314,0.00084,-0.98893,0.14837
423.22112,238.53182,264.71740,-0.77231,-0.00370,0.00046,-0.98862,0.15036
423.32473,237.34722,264.31706,-0.75211,-0.00153,0.00077,-0.98842,0.15174
423.42833,236.12787,263.90642,-0.73300,0.00038,0.00102,-0.98822,0.15304
423.53207,234.93067,263.50756,-0.72007,0.00097,0.00099,-0.98791,0.15505
423.63569,233.73321,263.10459,-0.70592,0.00073,0.00080,-0.98763,0.15679
423.73932,232.57966,262.68219,-0.69811,0.00042,0.00099,-0.98741,0.15818
423.84292,231.43511,262.27134,-0.68592,-0.00005,0.00039,-0.98706,0.16035
423.94653,230.24519,261.85004,-0.67490,-0.00121,-0.00032,-0.98666,0.16280
424.05015,229.09215,261.43267,-0.65778,-0.00189,-0.00147,-0.98624,0.16529
424.15377,227.93038,261.00784,-0.64770,-0.00203,-0.00145,-0.98581,0.16784
424.25738,226.77866,260.57345,-0.63044,-0.00021,-0.00124,-0.98544,0.17003
424.36122,225.59067,260.14196,-0.60926,0.00225,-0.00122,-0.98495,0.17281
424.46468,224.41788,259.69348,-0.60086,0.00398,-0.00241,-0.98456,0.17500
424.56823,223.23238,259.24520,-0.59680,0.00411,-0.00321,-0.98415,0.17724
424.67186,222.05858,258.79697,-0.59225,0.00355,-0.00435,-0.98375,0.17944
424.77546,220.90092,258.32936,-0.57804,0.00216,-0.00525,-0.98347,0.18097
424.87912,219.76419,257.87420,-0.57619,0.00452,-0.02344,-0.98308,0.18164
424.98279,218.59155,257.40873,-0.57968,0.00394,-0.02214,-0.98469,0.17283
425.08630,217.42264,256.96154,-0.56937,0.00485,-0.02065,-0.98398,0.17701
425.18992,216.28521,256.49675,-0.56536,0.00541,-0.01933,-0.98346,0.18002
425.29354,215.12557,256.04461,-0.55032,0.00566,-0.01920,-0.98292,0.18296
425.39715,214.00125,255.58320,-0.54933,0.00485,-0.01915,-0.98249,0.18526
425.50089,212.86460,255.13014,-0.53691,0.00421,-0.01901,-0.98202,0.18776
425.60451,211.74772,254.66640,-0.51786,0.00464,-0.01910,-0.98181,0.18887
425.70812,210.63257,254.21673,-0.51475,0.00585,-0.01880,-0.98151,0.19040
425.81174,209.54134,253.76097,-0.50248,0.00761,-0.01855,-0.98128,0.19156
425.91535,208.47958,253.30663,-0.50827,0.00675,-0.01868,-0.98093,0.19334
426.01897,207.33623,252.82762,-0.50884,0.00530,-0.01876,-0.98027,0.19671
426.12258,206.20739,252.33720,-0.51599,0.00385,-0.01849,-0.97957,0.20022
426.22619,205.08839,251.83370,-0.51024,0.00356,-0.01815,-0.97913,0.20241
426.32969,203.93943,251.32663,-0.49497,0.00427,-0.01823,-0.97874,0.20427
426.43330,202.79212,250.80775,-0.48300,0.00571,-0.01805,-0.97835,0.20607
426.53692,201.63576,250.26731,-0.48182,0.00610,-0.01690,-0.97812,0.20727
426.64041,200.47585,249.73271,-0.47151,0.00601,-0.01495,-0.97775,0.20916
426.74404,199.30719,249.18518,-0.47859,0.00473,-0.01314,-0.97748,0.21058
426.84764,198.13507,248.64004,-0.47251,0.00320,-0.01100,-0.97703,0.21279
426.95138,197.21986,248.22202,-0.52200,0.00099,-0.00825,-0.97660,0.21491
427.05500,196.07382,247.69163,-0.50678,0.00115,-0.00785,-0.97617,0.21684
427.15863,194.98166,247.15256,-0.48744,0.00249,-0.00770,-0.97576,0.21869
427.26223,193.94478,246.62767,-0.50095,0.00370,-0.00674,-0.97530,0.22074
427.36592,192.84903,246.08925,-0.47875,0.00548,-0.00646,-0.97466,0.22354
427.46949,191.77314,245.54172,-0.47335,0.00528,-0.00567,-0.97404,0.22625
427.57309,190.68738,244.98952,-0.48034,0.00475,-0.00635,-0.97333,0.22927
427.67690,189.61918,244.43085,-0.47028,0.00472,-0.00625,-0.97279,0.23157
427.78043,188.52552,243.87346,-0.48078,0.00406,-0.00552,-0.97227,0.23376
427.88404,187.43882,243.30565,-0.46852,0.00381,-0.00505,-0.97191,0.23528
427.98766,186.41012,242.73654,-0.46529,0.00259,-0.00587,-0.97124,0.23803
428.09141,185.35552,242.16014,-0.45196,0.00256,-0.00508,-0.97078,0.23990
428.19501,184.30176,241.58061,-0.43402,0.00380,-0.00449,-0.97037,0.24156
428.29863,183.25636,241.01222,-0.42438,0.00518,-0.00476,-0.96979,0.24382
428.40226,182.20815,240.43782,-0.42343,0.00621,-0.00618,-0.96927,0.24583
428.50589,181.17199,239.86551,-0.42932,0.00630,-0.00762,-0.96870,0.24804
428.60948,180.13741,239.27634,-0.42334,0.00661,-0.00853,-0.96822,0.24986
428.71309,179.08763,238.66771,-0.42070,0.00775,-0.00982,-0.96774,0.25162
428.81671,178.05428,238.06162,-0.42076,0.00846,-0.00958,-0.96734,0.25315
428.92020,177.02134,237.46588,-0.42255,0.00766,-0.01083,-0.96681,0.25515
429.02384,176.01443,236.87065,-0.42541,0.00600,-0.01112,-0.96631,0.25706
429.12743,174.97032,236.28352,-0.43450,0.00532,-0.01072,-0.96568,0.25948
429.23105,173.96119,235.65433,-0.43482,0.00658,-0.00948,-0.96528,0.26097
429.33466,172.90425,235.02483,-0.44373,0.00577,-0.00773,-0.96473,0.26307
429.43828,171.85562,234.38482,-0.45012,0.00485,-0.00763,-0.96425,0.26482
429.54194,170.80453,233.74585,-0.45365,0.00372,-0.00643,-0.96363,0.26714
429.64541,169.74872,233.07677,-0.45747,0.00272,-0.00628,-0.96321,0.26867
429.74900,168.68152,232.41511,-0.45407,0.00164,-0.00806,-0.96259,0.27085
429.85261,167.61760,231.74911,-0.44132,0.00150,-0.00913,-0.96196,0.27303
429.95625,166.55127,231.06670,-0.44042,0.00230,-0.01011,-0.96139,0.27501
430.05986,165.50553,230.41112,-0.42119,0.00322,-0.01156,-0.96062,0.27761
430.16350,164.42902,229.71802,-0.41100,0.00312,-0.01233,-0.95987,0.28016
430.26708,163.36356,229.01941,-0.39958,0.00216,-0.01278,-0.95919,0.28246
430.37069,162.28907,228.31028,-0.38793,0.00230,-0.01271,-0.95849,0.28484
430.47443,161.31355,227.65041,-0.38018,0.00352,-0.01136,-0.95795,0.28667
430.57807,160.26187,226.94281,-0.36400,0.00525,-0.01146,-0.95724,0.28901
430.68166,159.20786,226.19701,-0.36140,0.00469,-0.01020,-0.95670,0.29087
430.78540,158.20922,225.53614,-0.34214,0.00369,-0.00914,-0.95593,0.29342
430.88904,157.19522,224.81724,-0.34418,0.00216,-0.00605,-0.95538,0.29531
430.99276,156.19203,224.10026,-0.34441,0.00218,-0.00392,-0.95481,0.29719
431.09638,155.21584,223.39069,-0.34012,0.00301,-0.00399,-0.95423,0.29904
431.19999,154.22862,222.68331,-0.33650,0.00271,-0.00255,-0.95366,0.30086
431.30374,153.22501,221.96014,-0.32156,0.00348,-0.00325,-0.95301,0.30291
431.40737,152.21346,221.23250,-0.33142,0.00379,-0.00205,-0.95233,0.30503
431.51096,151.24105,220.50860,-0.31927,0.00408,-0.00005,-0.95184,0.30656
431.61458,150.24998,219.76900,-0.32455,0.00311,0.00112,-0.95128,0.30831
431.71822,149.26957,219.03624,-0.31428,0.00374,0.00128,-0.95064,0.31027
431.82181,148.28684,218.29449,-0.31739,0.00393,0.00110,-0.95006,0.31203
431.92543,147.31632,217.54604,-0.30575,0.00256,-0.00037,-0.94954,0.31364
432.02904,146.34524,216.80378,-0.30523,0.00035,-0.00080,-0.94890,0.31557
432.13266,145.37669,216.05694,-0.30014,-0.00016,-0.00023,-0.94834,0.31727
432.23626,144.43967,215.31379,-0.27553,0.00174,0.00061,-0.94797,0.31836
432.33991,143.49071,214.57896,-0.25880,0.00338,0.00097,-0.94735,0.32019
432.44350,142.54394,213.84239,-0.23664,0.00455,-0.00075,-0.94661,0.32234
432.54699,141.61099,213.11576,-0.24314,0.00423,-0.00214,-0.94561,0.32528
432.65063,140.67738,212.36516,-0.24191,0.00387,-0.00148,-0.94476,0.32773
432.75422,139.76657,211.60811,-0.23817,0.00491,0.00019,-0.94411,0.32959
432.85773,138.82453,210.85078,-0.24459,0.00611,0.00080,-0.94324,0.33205
432.96133,137.91045,210.11581,-0.24616,0.00755,0.00017,-0.94235,0.33453
433.06496,137.00824,209.36762,-0.25715,0.00795,-0.00246,-0.94147,0.33699
433.16856,136.10551,208.59970,-0.26683,0.00784,-0.00356,-0.94058,0.33946
433.27223,135.21365,207.82376,-0.27054,0.00874,-0.00300,-0.93983,0.34153
433.37579,134.31672,207.05619,-0.27004,0.00987,-0.00180,-0.93882,0.34427
433.58302,132.46583,205.45673,-0.29804,0.00863,-0.00170,-0.93702,0.34915
433.68664,131.58205,204.68960,-0.31523,0.00746,-0.00356,-0.93617,0.35145
433.79039,130.69467,203.89195,-0.32288,0.00649,-0.00497,-0.93543,0.35341
433.89399,129.79283,203.09280,-0.31769,0.00709,-0.00539,-0.93459,0.35562
433.99762,128.88412,202.26675,-0.32517,0.00727,-0.00523,-0.93389,0.35744
434.10122,127.98522,201.44573,-0.32867,0.00764,-0.00482,-0.93318,0.35928
434.20484,127.12986,200.63602,-0.33641,0.00843,-0.00464,-0.93261,0.36075
434.30858,126.24628,199.81018,-0.34319,0.00896,-0.00517,-0.93188,0.36261
434.41219,125.33850,198.97248,-0.35383,0.00626,-0.00713,-0.92984,0.36784
434.51581,124.49749,198.21632,-0.36481,0.00432,-0.00902,-0.92878,0.37049
434.61955,123.15419,196.90770,-0.35608,0.00348,-0.00837,-0.92804,0.37237
434.72318,122.25756,196.02029,-0.34879,0.00290,-0.00722,-0.92716,0.37459
434.82691,121.37899,195.13336,-0.34363,0.00202,-0.00502,-0.92650,0.37625
434.93052,120.47677,194.28048,-0.33168,0.00149,-0.00470,-0.92552,0.37867
435.03420,119.67326,193.42285,-0.32553,0.00155,-0.00370,-0.92489,0.38020
435.13775,118.78933,192.55061,-0.31724,0.00221,-0.00343,-0.92392,0.38255
435.24149,117.89587,191.63963,-0.29718,0.00361,-0.00295,-0.92314,0.38445
435.34511,117.01169,190.72410,-0.30136,0.00300,-0.00262,-0.92228,0.38649
435.44885,116.15015,189.82482,-0.30112,0.00327,-0.00314,-0.92144,0.38848
435.55247,115.26353,188.89351,-0.29789,0.00354,-0.00226,-0.92046,0.39080
435.65609,114.38795,187.96601,-0.30877,0.00416,-0.00228,-0.91951,0.39304
435.75972,113.56713,187.05569,-0.29563,0.00304,-0.00207,-0.91860,0.39517
435.86344,112.67908,186.10566,-0.29920,0.00228,-0.00344,-0.91758,0.39753
435.96707,111.79535,185.14554,-0.28818,0.00213,-0.00370,-0.91662,0.39973
436.07067,110.92457,184.17118,-0.29106,0.00324,-0.00364,-0.91582,0.40156
436.17428,110.04423,183.19911,-0.28561,0.00465,-0.00242,-0.91491,0.40363
436.27778,109.18172,182.23358,-0.28211,0.00480,-0.00069,-0.91406,0.40555
436.38139,108.31138,181.25718,-0.27697,0.00320,0.00132,-0.91317,0.40757
436.48500,107.50908,180.29403,-0.27804,0.00124,0.00268,-0.91271,0.40860
436.58865,106.64708,179.28306,-0.27085,0.00019,0.00419,-0.91215,0.40984
436.69236,105.78930,178.28412,-0.26431,0.00019,0.00460,-0.91157,0.41112
436.79598,104.94493,177.29152,-0.25864,0.00055,0.00420,-0.91104,0.41231
436.89959,104.08578,176.28541,-0.24918,0.00167,0.00335,-0.91054,0.41340
437.00320,103.20693,175.26256,-0.25027,0.00249,0.00302,-0.91016,0.41423
437.10696,102.36079,174.23819,-0.24826,0.00269,0.00356,-0.90988,0.41485
437.21056,101.51337,173.22877,-0.25588,0.00185,0.00573,-0.90952,0.41562
437.31418,100.64610,172.20005,-0.25626,0.00131,0.00636,-0.90920,0.41631
437.41794,99.79500,171.16742,-0.26082,-0.00121,0.00799,-0.90899,0.41675
437.52153,98.95813,170.14991,-0.25991,-0.00158,0.00929,-0.90878,0.41717
437.62528,98.07511,169.09564,-0.25553,-0.00001,0.01081,-0.90850,0.41775
437.83264,96.41868,167.08483,-0.25123,0.00244,0.01393,-0.91027,0.41378
438.03999,94.68403,165.07014,-0.28775,0.00189,0.01164,-0.91065,0.41302
438.24722,92.95595,163.04670,-0.27959,0.00458,0.00278,-0.91128,0.41174
438.35071,92.08862,162.07075,-0.27729,0.00663,-0.00044,-0.91140,0.41147
438.55796,90.38565,160.09371,-0.28876,0.00723,-0.00436,-0.91216,0.40975
438.66157,89.54509,159.09346,-0.29740,0.00698,-0.00296,-0.91257,0.40884
438.86883,87.81604,157.10390,-0.30900,0.00547,-0.00005,-0.91305,0.40780
438.97240,86.99206,156.11418,-0.30485,0.00407,0.00110,-0.91350,0.40683
439.07602,86.12214,155.12091,-0.30714,0.00280,0.00158,-0.91355,0.40671
439.17966,85.24354,154.12482,-0.30438,0.00258,0.00024,-0.91358,0.40665
439.28337,84.37364,153.12503,-0.29788,0.00103,-0.00086,-0.91367,0.40644
439.49073,82.66653,151.14989,-0.27709,0.00194,-0.00437,-0.91374,0.40627
439.59434,81.79956,150.15731,-0.25923,0.00424,-0.00597,-0.91361,0.40654
439.69800,80.92930,149.16967,-0.24559,0.00620,-0.00718,-0.91339,0.40697
439.80157,80.08110,148.18997,-0.24396,0.00638,-0.00844,-0.91325,0.40726
439.90531,79.18813,147.19331,-0.23877,0.00606,-0.00899,-0.91277,0.40832
440.00893,78.34664,146.20569,-0.20633,0.00597,-0.00762,-0.91258,0.40878
440.11255,77.48453,145.20324,-0.20666,0.00593,-0.00580,-0.91260,0.40878
440.21617,76.63600,144.21671,-0.19654,0.00691,-0.00380,-0.91247,0.40906
440.31978,75.77314,143.21639,-0.19899,0.00681,-0.00318,-0.91239,0.40925
440.42339,74.92166,142.22394,-0.20644,0.00569,-0.00275,-0.91235,0.40935
440.52701,74.06433,141.22552,-0.20604,0.00513,-0.00360,-0.91235,0.40937
440.63074,73.18537,140.22186,-0.20704,0.00446,-0.00404,-0.91235,0.40936
440.73424,72.31405,139.20909,-0.21123,0.00424,-0.00431,-0.91233,0.40940
440.83788,71.51039,138.23324,-0.19392,0.00550,-0.00447,-0.91246,0.40911
440.94149,70.64326,137.23707,-0.18600,0.00576,-0.00372,-0.91240,0.40924
441.04508,69.80850,136.23968,-0.17203,0.00576,-0.00378,-0.91265,0.40869
441.14870,68.93949,135.25250,-0.17809,0.00409,-0.00354,-0.91262,0.40877
441.25219,68.08510,134.25783,-0.17030,0.00239,-0.00378,-0.91263,0.40875
441.35581,67.22726,133.26400,-0.17059,0.00173,-0.00454,-0.91269,0.40863
441.45942,66.37189,132.27207,-0.15565,0.00208,-0.00398,-0.91269,0.40862
441.56304,65.51701,131.29376,-0.14212,0.00295,-0.00360,-0.91267,0.40866
441.66667,64.66192,130.30493,-0.12606,0.00417,-0.00272,-0.91271,0.40858
441.77027,63.80645,129.31461,-0.11891,0.00493,-0.00165,-0.91273,0.40854
441.87391,62.93408,128.31290,-0.11120,0.00597,0.00045,-0.91274,0.40850
441.97750,62.06923,127.31251,-0.11665,0.00569,0.00261,-0.91277,0.40843
442.08112,61.20809,126.31208,-0.12239,0.00399,0.00395,-0.91285,0.40826
442.18475,60.34820,125.31465,-0.12933,0.00191,0.00539,-0.91280,0.40836
442.28834,59.47880,124.31448,-0.13966,0.00009,0.00659,-0.91279,0.40838
442.39196,58.63466,123.34209,-0.12626,-0.00052,0.00729,-0.91266,0.40866
442.49584,57.79980,122.36315,-0.12734,-0.00106,0.00802,-0.91275,0.40844
442.59920,56.94509,121.40411,-0.12154,-0.00070,0.00853,-0.91268,0.40858
442.70267,56.10691,120.43212,-0.11995,0.00009,0.00976,-0.91265,0.40862
442.80629,55.24996,119.44555,-0.12460,0.00069,0.00986,-0.91260,0.40872
442.90991,54.39805,118.46180,-0.11307,0.00046,0.00914,-0.91255,0.40885
443.01355,53.57160,117.49717,-0.10918,-0.00023,0.00782,-0.91257,0.40885
443.11715,52.70697,116.51763,-0.12364,-0.00086,0.00638,-0.91232,0.40942
443.22076,51.84742,115.51928,-0.12722,-0.00074,0.00438,-0.91231,0.40948
443.32437,50.99936,114.53589,-0.11909,-0.00152,0.00383,-0.91216,0.40980
443.42799,50.15710,113.55405,-0.10140,0.00001,0.00395,-0.91211,0.40992
443.53161,49.30017,112.56087,-0.09967,0.00211,0.00602,-0.91208,0.40996
443.63534,48.45539,111.57767,-0.10456,0.00360,0.00665,-0.91208,0.40994
443.73898,47.59632,110.59561,-0.11484,0.00317,0.00637,-0.91183,0.41050
443.84258,46.76689,109.60657,-0.12684,0.00184,0.00434,-0.91204,0.41007
443.94619,45.91467,108.63760,-0.12487,0.00159,0.00336,-0.91175,0.41072
444.04988,45.05903,107.64887,-0.11619,0.00251,0.00317,-0.91164,0.41097
444.15342,44.20484,106.66227,-0.11882,0.00446,0.00294,-0.91156,0.41114
444.25704,43.33742,105.66016,-0.12101,0.00637,0.00200,-0.91135,0.41158
444.36078,42.48604,104.65630,-0.12173,0.00638,0.00113,-0.91129,0.41172
444.46440,41.61617,103.65423,-0.13997,0.00348,-0.00041,-0.91101,0.41237
444.56801,40.75723,102.63025,-0.14304,0.00042,-0.00115,-0.91109,0.41220
444.67163,39.89684,101.62685,-0.13962,-0.00088,0.00011,-0.91105,0.41229
444.77537,39.03380,100.62114,-0.13374,0.00015,0.00125,-0.91105,0.41230
444.87898,38.18563,99.61665,-0.12179,0.00212,0.00143,-0.91115,0.41207
444.98259,37.32771,98.61629,-0.11502,0.00218,-0.00053,-0.91117,0.41203
445.08623,36.47878,97.61187,-0.11876,0.00130,-0.00297,-0.91115,0.41206
445.18984,35.63644,96.63225,-0.11719,0.00089,-0.00408,-0.91110,0.41217
445.29357,34.75203,95.60248,-0.11370,0.00009,-0.00294,-0.91120,0.41196
445.39718,33.89111,94.58661,-0.10198,0.00001,-0.00213,-0.91128,0.41179
445.50080,32.99629,93.55470,-0.08307,0.00170,-0.00052,-0.91132,0.41170
445.70803,31.26514,91.53290,-0.07759,0.00346,0.00059,-0.91140,0.41150
445.81166,30.39259,90.51067,-0.07956,0.00150,0.00017,-0.91139,0.41153
446.01887,28.65613,88.51903,-0.06749,0.00047,0.00086,-0.91119,0.41197
